513692,Manchester United,Arsenal,2,2,2018/2019 English Premier League,6,5,4,9,4,2,15,1.2,2.0,9,7,
513693,West Ham United,Cardiff City,3,1,2018/2019 English Premier League,5,3,7,3,2,10,15,1.8,1.0,12,2,
513694,Wolverhampton Wanderers,Chelsea,2,1,2018/2019 English Premier League,5,4,6,9,4,2,15,0.8,1.6,2,13,
513695,Brighton &amp; Hove Albion,Crystal Palace,3,1,2018/2019 English Premier League,6,3,6,3,3,9,15,1.2,0.6,4,6,
513696,AFC Bournemouth,Huddersfield Town,2,1,2018/2019 English Premier League,7,2,6,2,4,9,15,1.2,1.0,12,6,
513697,Fulham,Leicester City,1,1,2018/2019 English Premier League,2,3,10,6,4,5,15,0.6,0.8,14,11,
513698,Burnley,Liverpool,1,3,2018/2019 English Premier League,2,3,10,12,3,0,15,0.6,1.4,5,7,
513699,Watford,Manchester City,1,2,2018/2019 English Premier League,6,2,7,13,2,0,15,0.8,3.6,2,18,
513700,Manchester City,AFC Bournemouth,3,1,2018/2019 English Premier League,12,2,0,6,2,6,14,4.2,1.6,16,1,
513701,Huddersfield Town,Brighton &amp; Hove Albion,1,2,2018/2019 English Premier League,2,4,8,5,3,6,14,0.8,1.0,7,5,
513702,Crystal Palace,Burnley,2,0,2018/2019 English Premier League,3,3,8,2,3,9,14,0.6,0.6,6,8,
513703,Liverpool,Everton,1,0,2018/2019 English Premier League,11,3,0,6,4,4,14,1.4,1.4,7,3,
513704,Chelsea,Fulham,2,0,2018/2019 English Premier League,9,4,1,2,2,10,14,1.8,0.6,9,2,
513705,Southampton,Manchester United,2,2,2018/2019 English Premier League,1,6,7,6,4,4,14,0.8,1.2,2,6,
513706,Arsenal,Tottenham Hotspur,4,2,2018/2019 English Premier League,9,3,2,10,0,4,14,1.4,2.0,5,6,
513707,Leicester City,Watford,2,0,2018/2019 English Premier League,6,3,5,6,2,6,14,0.6,1.2,8,4,
513708,Newcastle United,West Ham United,0,3,2018/2019 English Premier League,3,3,8,4,3,7,14,1.0,1.4,10,5,
513709,Cardiff City,Wolverhampton Wanderers,2,1,2018/2019 English Premier League,3,2,9,4,4,6,14,1.4,0.6,8,7,
513710,AFC Bournemouth,Arsenal,1,2,2018/2019 English Premier League,6,2,5,8,3,2,13,1.4,1.2,6,12,
513711,Everton,Cardiff City,1,0,2018/2019 English Premier League,6,4,3,2,2,9,13,1.6,1.4,2,1,
513712,Tottenham Hotspur,Chelsea,3,1,2018/2019 English Premier League,10,0,3,8,4,1,13,1.8,2.2,9,9,
513713,Manchester United,Crystal Palace,0,0,2018/2019 English Premier League,6,3,4,2,3,8,13,1.4,0.6,13,4,
513714,Wolverhampton Wanderers,Huddersfield Town,0,2,2018/2019 English Premier League,4,4,5,2,4,7,13,0.8,0.6,7,4,
513715,Brighton &amp; Hove Albion,Leicester City,1,1,2018/2019 English Premier League,4,3,6,5,3,5,13,1.0,0.8,8,7,
513716,Watford,Liverpool,0,3,2018/2019 English Premier League,6,2,5,10,3,0,13,1.2,2.2,4,17,
513717,West Ham United,Manchester City,0,4,2018/2019 English Premier League,3,3,7,11,2,0,13,1.4,3.6,2,18,
513718,Burnley,Newcastle United,1,2,2018/2019 English Premier League,2,3,8,3,3,7,13,0.6,1.0,6,5,
513719,Fulham,Southampton,3,2,2018/2019 English Premier League,2,2,9,1,5,7,13,0.4,0.4,3,9,
513720,Newcastle United,AFC Bournemouth,2,1,2018/2019 English Premier League,2,3,7,6,2,4,12,0.6,2.0,4,6,
513721,Cardiff City,Brighton &amp; Hove Albion,2,1,2018/2019 English Premier League,2,2,8,4,2,6,12,1.2,0.8,5,3,
513722,Leicester City,Burnley,0,0,2018/2019 English Premier League,5,2,5,2,3,7,12,1.2,1.0,6,3,
513723,Chelsea,Everton,0,0,2018/2019 English Premier League,8,4,0,5,4,3,12,2.8,1.8,12,1,
513724,Liverpool,Fulham,2,0,2018/2019 English Premier League,9,3,0,1,2,9,12,2.0,0.6,14,4,
513725,Manchester City,Manchester United,3,1,2018/2019 English Premier League,10,2,0,6,2,4,12,3.6,1.6,4,7,
513726,Crystal Palace,Tottenham Hotspur,0,1,2018/2019 English Premier League,2,2,8,9,0,3,12,0.6,2.0,1,4,
513727,Southampton,Watford,1,1,2018/2019 English Premier League,1,5,6,6,2,4,12,0.4,1.0,8,8,
513728,Huddersfield Town,West Ham United,1,1,2018/2019 English Premier League,1,4,7,3,3,6,12,0.4,1.2,1,6,
513729,Arsenal,Wolverhampton Wanderers,1,1,2018/2019 English Premier League,7,3,2,4,4,4,12,1.2,1.0,9,1,
513730,Everton,Brighton &amp; Hove Albion,3,1,2018/2019 English Premier League,5,3,3,4,2,5,11,1.8,0.8,3,1,
513731,West Ham United,Burnley,4,2,2018/2019 English Premier League,3,2,6,2,2,7,11,1.0,0.8,5,5,
513732,Chelsea,Crystal Palace,3,1,2018/2019 English Premier League,8,3,0,2,2,7,11,3.0,0.6,8,5,
513733,Huddersfield Town,Fulham,1,0,2018/2019 English Premier League,1,3,7,1,2,8,11,0.4,0.6,3,13,
513734,Cardiff City,Leicester City,0,1,2018/2019 English Premier League,1,2,8,5,1,5,11,1.2,1.0,5,5,
513735,Arsenal,Liverpool,1,1,2018/2019 English Premier League,7,2,2,8,3,0,11,2.6,1.8,10,17,
513736,AFC Bournemouth,Manchester United,1,2,2018/2019 English Premier League,6,2,3,6,2,3,11,2.2,1.4,3,10,
513737,Manchester City,Southampton,6,1,2018/2019 English Premier League,9,2,0,1,4,6,11,2.2,0.2,9,6,
513738,Wolverhampton Wanderers,Tottenham Hotspur,2,3,2018/2019 English Premier League,4,3,4,8,0,3,11,0.6,1.4,6,9,
513739,Newcastle United,Watford,1,0,2018/2019 English Premier League,1,3,7,6,1,4,11,0.4,1.4,3,10,
513740,Crystal Palace,Arsenal,2,2,2018/2019 English Premier League,2,2,6,7,1,2,10,0.8,2.8,7,10,
513741,Fulham,AFC Bournemouth,0,3,2018/2019 English Premier League,1,2,7,6,2,2,10,1.4,1.8,1,7,
513742,Liverpool,Cardiff City,4,1,2018/2019 English Premier League,8,2,0,1,2,7,10,1.2,1.2,13,7,
513743,Burnley,Chelsea,0,4,2018/2019 English Premier League,2,2,6,7,3,0,10,1.6,2.0,6,9,
513744,Manchester United,Everton,2,1,2018/2019 English Premier League,5,2,3,4,3,3,10,1.2,1.6,8,2,
513745,Watford,Huddersfield Town,3,0,2018/2019 English Premier League,6,1,3,0,3,7,10,1.0,0.4,7,14,
513746,Tottenham Hotspur,Manchester City,0,1,2018/2019 English Premier League,7,0,3,8,2,0,10,1.6,2.4,6,12,
513747,Southampton,Newcastle United,0,0,2018/2019 English Premier League,1,4,5,0,3,7,10,0.2,0.6,9,9,
513748,Leicester City,West Ham United,1,1,2018/2019 English Premier League,4,1,5,2,2,6,10,1.4,2.2,7,7,
513749,Brighton &amp; Hove Albion,Wolverhampton Wanderers,1,0,2018/2019 English Premier League,4,2,4,4,3,3,10,1.0,0.8,4,2,
513750,Newcastle United,Brighton &amp; Hove Albion,0,1,2018/2019 English Premier League,0,2,7,3,2,4,9,0.8,1.2,4,4,
513751,Manchester City,Burnley,5,0,2018/2019 English Premier League,7,2,0,2,2,5,9,2.4,1.6,12,4,
513752,Everton,Crystal Palace,2,0,2018/2019 English Premier League,4,3,2,2,1,6,9,1.4,1.0,7,4,
513753,Cardiff City,Fulham,4,2,2018/2019 English Premier League,1,2,6,1,2,6,9,0.8,1.0,8,11,
513754,Arsenal,Leicester City,3,1,2018/2019 English Premier League,7,0,2,4,0,5,9,3.0,1.6,8,7,
513755,Huddersfield Town,Liverpool,0,1,2018/2019 English Premier League,0,3,6,7,2,0,9,0.6,1.0,0,8,
513756,Chelsea,Manchester United,2,2,2018/2019 English Premier League,6,3,0,4,2,3,9,1.4,1.4,4,4,
513757,AFC Bournemouth,Southampton,0,0,2018/2019 English Premier League,5,2,2,1,3,5,9,2.6,0.6,5,6,
513758,West Ham United,Tottenham Hotspur,0,1,2018/2019 English Premier League,2,1,6,7,0,2,9,2.8,1.8,9,9,
513759,Wolverhampton Wanderers,Watford,0,2,2018/2019 English Premier League,4,3,2,5,1,3,9,1.0,0.8,8,6,
513760,Fulham,Arsenal,1,5,2018/2019 English Premier League,1,2,5,6,0,2,8,1.2,2.8,6,10,
513761,Watford,AFC Bournemouth,0,4,2018/2019 English Premier League,4,1,3,5,1,2,8,1.2,1.8,8,6,
513762,Tottenham Hotspur,Cardiff City,1,0,2018/2019 English Premier League,6,0,2,0,2,6,8,1.8,1.0,7,0,
513763,Southampton,Chelsea,0,3,2018/2019 English Premier League,1,2,5,6,2,0,8,1.0,1.0,4,12,
513764,Leicester City,Everton,1,2,2018/2019 English Premier League,4,0,4,3,3,2,8,1.6,1.2,7,9,
513765,Burnley,Huddersfield Town,1,1,2018/2019 English Premier League,2,2,4,0,3,5,8,1.4,0.4,8,4,
513766,Liverpool,Manchester City,0,0,2018/2019 English Premier League,6,2,0,6,2,0,8,1.6,2.6,11,10,
513767,Manchester United,Newcastle United,3,2,2018/2019 English Premier League,4,1,3,0,2,6,8,1.4,0.6,8,5,
513768,Brighton &amp; Hove Albion,West Ham United,1,0,2018/2019 English Premier League,2,2,4,2,1,5,8,1.0,2.8,6,11,
513769,Crystal Palace,Wolverhampton Wanderers,0,1,2018/2019 English Premier League,2,1,5,4,3,1,8,1.0,1.0,10,6,
513770,Manchester City,Brighton &amp; Hove Albion,2,0,2018/2019 English Premier League,6,1,0,1,2,4,7,2.8,1.0,7,3,
513771,Cardiff City,Burnley,1,2,2018/2019 English Premier League,0,2,5,2,1,4,7,0.8,1.2,7,3,
513772,AFC Bournemouth,Crystal Palace,2,1,2018/2019 English Premier League,4,1,2,2,1,4,7,2.0,1.0,7,8,
513773,Everton,Fulham,3,0,2018/2019 English Premier League,2,3,2,1,2,4,7,1.4,1.6,11,6,
513774,Newcastle United,Leicester City,0,2,2018/2019 English Premier League,0,2,5,4,0,3,7,0.8,2.0,4,11,
513775,Chelsea,Liverpool,1,1,2018/2019 English Premier League,5,2,0,6,1,0,7,1.8,2.2,6,5,
513776,West Ham United,Manchester United,3,1,2018/2019 English Premier League,2,1,4,3,1,3,7,2.8,2.0,2,11,
513777,Wolverhampton Wanderers,Southampton,2,0,2018/2019 English Premier League,3,3,1,1,2,4,7,1.0,1.2,9,3,
513778,Huddersfield Town,Tottenham Hotspur,0,2,2018/2019 English Premier League,0,2,5,5,0,2,7,0.4,1.4,0,6,
513779,Arsenal,Watford,2,0,2018/2019 English Premier League,5,0,2,4,1,2,7,2.8,1.6,12,5,
513780,Burnley,AFC Bournemouth,4,0,2018/2019 English Premier League,1,1,4,3,1,2,6,0.8,2.2,8,8,
513781,West Ham United,Chelsea,0,0,2018/2019 English Premier League,1,1,4,5,1,0,6,1.6,2.4,6,6,
513782,Arsenal,Everton,2,0,2018/2019 English Premier League,4,0,2,1,3,2,6,2.8,1.8,16,6,
513783,Leicester City,Huddersfield Town,3,1,2018/2019 English Premier League,3,0,3,0,2,4,6,2.2,0.4,9,4,
513784,Cardiff City,Manchester City,0,5,2018/2019 English Premier League,0,2,4,5,1,0,6,0.8,2.6,5,8,
513785,Crystal Palace,Newcastle United,0,0,2018/2019 English Premier League,2,1,3,0,2,4,6,0.6,0.8,7,5,
513786,Liverpool,Southampton,3,0,2018/2019 English Premier League,6,0,0,1,2,3,6,2.0,1.4,5,2,
513787,Brighton &amp; Hove Albion,Tottenham Hotspur,1,2,2018/2019 English Premier League,1,2,3,4,0,2,6,1.4,1.8,2,7,
513788,Fulham,Watford,1,1,2018/2019 English Premier League,1,2,3,4,1,1,6,1.8,2.0,5,9,
513789,Manchester United,Wolverhampton Wanderers,1,1,2018/2019 English Premier League,3,1,2,2,3,1,6,1.8,1.0,15,6,
513790,Newcastle United,Arsenal,1,2,2018/2019 English Premier League,0,1,4,3,0,2,5,0.8,2.0,3,6,
513791,Southampton,Brighton &amp; Hove Albion,2,2,2018/2019 English Premier League,1,2,3,1,2,3,6,1.0,1.0,6,5,
513792,Wolverhampton Wanderers,Burnley,1,0,2018/2019 English Premier League,2,2,1,0,1,4,5,1.2,1.0,4,6,
513793,Chelsea,Cardiff City,4,1,2018/2019 English Premier League,5,0,0,0,2,3,5,2.0,0.6,10,3,
513794,Huddersfield Town,Crystal Palace,0,1,2018/2019 English Premier League,0,2,3,2,0,3,5,0.4,0.8,5,4,
513795,Manchester City,Fulham,3,0,2018/2019 English Premier League,4,1,0,1,1,3,5,2.6,1.8,16,3,
513796,AFC Bournemouth,Leicester City,4,2,2018/2019 English Premier League,3,1,1,2,0,3,5,1.8,2.0,3,2,
513797,Tottenham Hotspur,Liverpool,1,2,2018/2019 English Premier League,3,0,2,5,0,0,5,2.0,2.4,8,8,
513798,Watford,Manchester United,1,2,2018/2019 English Premier League,4,0,1,3,0,2,5,2.2,1.2,5,9,
513799,Everton,West Ham United,1,3,2018/2019 English Premier League,1,3,1,1,0,4,5,2.0,1.0,9,6,
513800,Cardiff City,Arsenal,2,3,2018/2019 English Premier League,0,2,2,2,0,2,4,0.4,1.6,1,11,
513801,Chelsea,AFC Bournemouth,2,0,2018/2019 English Premier League,4,0,0,2,1,1,4,1.6,2.8,9,5,
513802,Brighton &amp; Hove Albion,Fulham,2,2,2018/2019 English Premier League,1,1,2,1,1,2,4,1.0,1.8,11,6,
513803,Everton,Huddersfield Town,1,1,2018/2019 English Premier League,1,3,0,0,2,2,4,2.2,0.8,9,1,
513804,Leicester City,Liverpool,1,2,2018/2019 English Premier League,2,0,2,4,0,0,4,2.2,3.0,9,8,
513805,Burnley,Manchester United,0,2,2018/2019 English Premier League,0,1,3,2,0,2,4,1.2,1.2,3,8,
513806,Manchester City,Newcastle United,2,1,2018/2019 English Premier League,3,1,0,0,1,3,4,2.8,0.6,16,3,
513807,Crystal Palace,Southampton,0,2,2018/2019 English Premier League,1,0,3,1,1,2,4,1.6,0.6,6,7,
513808,Watford,Tottenham Hotspur,2,1,2018/2019 English Premier League,4,0,0,3,0,1,4,2.0,2.0,2,12,
513809,West Ham United,Wolverhampton Wanderers,0,1,2018/2019 English Premier League,0,0,4,1,2,1,4,1.2,1.4,7,4,
513810,Liverpool,Brighton &amp; Hove Albion,1,0,2018/2019 English Premier League,3,0,0,1,0,2,3,3.6,1.4,17,3,
513811,Fulham,Burnley,4,2,2018/2019 English Premier League,1,0,2,0,1,2,3,0.6,0.6,7,8,
513812,Huddersfield Town,Cardiff City,0,0,2018/2019 English Premier League,0,1,2,0,2,1,3,1.8,1.4,4,11,
513813,Newcastle United,Chelsea,1,2,2018/2019 English Premier League,0,1,2,3,0,0,3,0.2,1.4,7,13,
513814,Watford,Crystal Palace,2,1,2018/2019 English Premier League,3,0,0,1,0,2,3,1.8,2.2,3,6,
513815,AFC Bournemouth,Everton,2,2,2018/2019 English Premier League,2,1,0,1,2,0,3,1.8,1.4,8,11,
513816,Southampton,Leicester City,1,2,2018/2019 English Premier League,0,1,2,2,0,1,3,1.2,1.4,4,5,
513817,Wolverhampton Wanderers,Manchester City,1,1,2018/2019 English Premier League,0,2,1,2,1,0,3,1.0,2.8,6,14,
513818,Manchester United,Tottenham Hotspur,0,3,2018/2019 English Premier League,1,0,2,3,0,0,3,1.4,1.8,5,5,
513819,Arsenal,West Ham United,3,1,2018/2019 English Premier League,1,0,2,0,0,3,3,2.0,1.0,13,2,
513820,Chelsea,Arsenal,3,2,2018/2019 English Premier League,2,0,0,0,0,2,2,1.0,1.8,4,5,
513821,West Ham United,AFC Bournemouth,1,2,2018/2019 English Premier League,0,0,2,2,0,0,2,1.4,1.6,10,8,
513822,Tottenham Hotspur,Fulham,3,1,2018/2019 English Premier League,2,0,0,0,0,2,2,2.0,0.4,11,3,
513823,Manchester City,Huddersfield Town,6,1,2018/2019 English Premier League,2,0,0,0,0,2,2,1.6,1.8,7,2,
513824,Crystal Palace,Liverpool,0,2,2018/2019 English Premier League,1,0,1,2,0,0,2,2.6,3.6,5,10,
513825,Brighton &amp; Hove Albion,Manchester United,3,2,2018/2019 English Premier League,1,0,1,1,0,1,2,1.0,1.2,1,3,
513826,Cardiff City,Newcastle United,0,0,2018/2019 English Premier League,0,1,1,0,1,1,2,1.4,0.6,4,10,
513827,Everton,Southampton,2,1,2018/2019 English Premier League,1,1,0,0,1,1,2,1.2,1.0,6,7,
513828,Burnley,Watford,1,3,2018/2019 English Premier League,0,1,1,2,0,0,2,0.8,1.4,7,4,
513829,Leicester City,Wolverhampton Wanderers,2,0,2018/2019 English Premier League,1,0,1,0,1,1,2,1.0,1.2,4,5,
513830,Watford,Brighton &amp; Hove Albion,2,0,2018/2019 English Premier League,1,0,0,0,0,1,1,1.2,1.2,5,2,
513831,Southampton,Burnley,0,0,2018/2019 English Premier League,0,1,0,0,1,0,1,1.6,0.8,6,4,
513832,AFC Bournemouth,Cardiff City,2,0,2018/2019 English Premier League,1,0,0,0,0,1,1,1.8,1.4,12,7,
513833,Huddersfield Town,Chelsea,0,3,2018/2019 English Premier League,0,0,1,1,0,0,1,1.8,0.6,4,9,
513834,Fulham,Crystal Palace,0,2,2018/2019 English Premier League,0,0,1,1,0,0,1,0.4,2.8,10,7,
513835,Wolverhampton Wanderers,Everton,2,2,2018/2019 English Premier League,0,1,0,0,1,0,1,1.6,1.0,2,6,
513836,Manchester United,Leicester City,2,1,2018/2019 English Premier League,1,0,0,0,0,1,1,0.8,1.6,13,4,
513837,Arsenal,Manchester City,0,2,2018/2019 English Premier League,0,0,1,1,0,0,1,3.4,1.4,5,12,
513838,Newcastle United,Tottenham Hotspur,1,2,2018/2019 English Premier League,0,0,1,1,0,0,1,0.8,2.6,8,8,
513839,Liverpool,West Ham United,4,0,2018/2019 English Premier League,1,0,0,0,0,1,1,3.0,1.8,15,6,
